Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,91.30000305175781,91.30000305175781,90.30000305175781,91.19999694824219,62.16462326049805,5491000.0
2012-06-26,91.19999694824219,92.0,91.0,92.0,62.70992660522461,8160000.0
2012-06-27,92.0,93.0999984741211,92.0,93.0,63.39154815673828,11307000.0
2012-06-28,93.30000305175781,93.69999694824219,92.80000305175781,92.80000305175781,63.255226135253906,8496000.0
2012-06-29,93.0,94.0,92.80000305175781,94.0,64.07318878173828,9714000.0
2012-07-02,94.0,94.0,93.5,93.9000015258789,64.0050277709961,5948000.0
2012-07-03,93.9000015258789,94.69999694824219,93.5999984741211,94.69999694824219,64.5503158569336,8237000.0
2012-07-04,95.0,95.0999984741211,94.80000305175781,95.0,64.75481414794922,9676000.0
2012-07-05,95.0,95.0999984741211,94.80000305175781,95.0999984741211,64.82296752929688,7715000.0
2012-07-06,95.19999694824219,95.19999694824219,94.69999694824219,95.19999694824219,64.89114379882812,8041000.0
2012-07-09,95.0,95.4000015258789,94.9000015258789,95.4000015258789,65.0274658203125,7517000.0
2012-07-10,95.5,95.80000305175781,95.19999694824219,95.5999984741211,65.1637954711914,12699000.0
2012-07-11,95.19999694824219,95.4000015258789,95.0,95.4000015258789,65.0274658203125,10148000.0
2012-07-12,95.19999694824219,95.19999694824219,93.4000015258789,93.5999984741211,63.80052947998047,16048000.0
2012-07-13,93.5,94.0,93.0,93.80000305175781,63.936859130859375,10558000.0
2012-07-16,94.0,94.19999694824219,93.5999984741211,93.80000305175781,63.936859130859375,24517000.0
2012-07-17,88.5,89.5999984741211,88.5,89.5,64.77701568603516,20055000.0
2012-07-18,89.9000015258789,90.0999984741211,89.4000015258789,89.4000015258789,64.70462799072266,11424000.0
2012-07-19,89.80000305175781,89.80000305175781,89.5,89.5999984741211,64.84937286376953,7069000.0
2012-07-20,89.5999984741211,89.5999984741211,89.30000305175781,89.5999984741211,64.84937286376953,5104000.0
2012-07-23,89.5,89.5,88.80000305175781,89.30000305175781,64.63225555419922,7512000.0
2012-07-24,89.4000015258789,89.4000015258789,88.80000305175781,88.80000305175781,64.27037048339844,9042000.0
2012-07-25,88.5,89.19999694824219,88.5,89.0999984741211,64.48748779296875,8135000.0
2012-07-26,89.0,89.0999984741211,87.80000305175781,88.30000305175781,63.90848159790039,17206000.0
2012-07-27,88.9000015258789,89.0,87.9000015258789,88.0999984741211,63.76371765136719,11811000.0
2012-07-30,88.0,88.5999984741211,88.0,88.4000015258789,63.980865478515625,7305000.0
2012-07-31,88.0999984741211,90.0,88.0999984741211,90.0,65.13888549804688,11301000.0
2012-08-01,89.0999984741211,89.4000015258789,88.80000305175781,88.9000015258789,64.34274291992188,5868000.0
2012-08-02,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,64.34274291992188,0.0
2012-08-03,88.5,89.5,88.5,89.5,64.77701568603516,5158000.0
2012-08-06,89.9000015258789,90.0,89.30000305175781,89.5,64.77701568603516,7565000.0
2012-08-07,89.5,89.5999984741211,88.9000015258789,89.0,64.41512298583984,7161000.0
2012-08-08,89.30000305175781,89.4000015258789,88.5999984741211,88.5999984741211,64.12560272216797,8589000.0
2012-08-09,88.69999694824219,89.80000305175781,88.69999694824219,89.80000305175781,64.99413299560547,11768000.0
2012-08-10,89.9000015258789,90.0,89.19999694824219,89.9000015258789,65.06651306152344,8211000.0
2012-08-13,90.0,90.0,89.4000015258789,90.0,65.13888549804688,5630000.0
2012-08-14,90.0,90.4000015258789,89.69999694824219,90.19999694824219,65.28363800048828,6230000.0
2012-08-15,90.19999694824219,90.5999984741211,90.0,90.5999984741211,65.5731430053711,6661000.0
2012-08-16,90.4000015258789,90.69999694824219,90.19999694824219,90.4000015258789,65.42839050292969,4490000.0
2012-08-17,90.30000305175781,90.4000015258789,89.9000015258789,90.0,65.13888549804688,4599000.0
2012-08-20,90.0,90.0,89.69999694824219,89.69999694824219,64.9217529296875,2888000.0
2012-08-21,90.5,90.69999694824219,90.0,90.30000305175781,65.35601806640625,6407000.0
2012-08-22,90.5999984741211,90.5999984741211,90.0,90.5,65.50077819824219,3187000.0
2012-08-23,90.0,90.5999984741211,90.0,90.5999984741211,65.5731430053711,5395000.0
2012-08-24,90.5999984741211,90.69999694824219,90.0999984741211,90.0999984741211,65.21125793457031,5143000.0
2012-08-27,90.0999984741211,90.5,90.0999984741211,90.0999984741211,65.21125793457031,4903000.0
2012-08-28,90.0999984741211,90.30000305175781,90.0,90.0,65.13888549804688,4139000.0
2012-08-29,90.30000305175781,90.5,90.19999694824219,90.19999694824219,65.28363800048828,3804000.0
2012-08-30,90.19999694824219,90.5,89.9000015258789,90.5,65.50077819824219,8925000.0
2012-08-31,90.19999694824219,90.5,90.0,90.5,65.50077819824219,4966000.0
2012-09-03,90.30000305175781,90.5,90.0,90.0999984741211,65.21125793457031,4145000.0
2012-09-04,90.0999984741211,90.30000305175781,90.0,90.0,65.13888549804688,6230000.0
2012-09-05,90.0,90.5,89.69999694824219,90.0,65.13888549804688,8795000.0
2012-09-06,90.0,90.4000015258789,89.9000015258789,90.4000015258789,65.42839050292969,5345000.0
2012-09-07,90.5,90.5999984741211,90.30000305175781,90.5,65.50077819824219,5428000.0
2012-09-10,90.4000015258789,90.5999984741211,90.0999984741211,90.5999984741211,65.5731430053711,8140000.0
2012-09-11,90.5999984741211,90.5999984741211,90.30000305175781,90.5999984741211,65.5731430053711,5449000.0
2012-09-12,90.5999984741211,91.0,90.5999984741211,90.9000015258789,65.790283203125,6903000.0
2012-09-13,90.9000015258789,91.0,90.69999694824219,90.9000015258789,65.790283203125,6099000.0
2012-09-14,90.9000015258789,92.0,90.5999984741211,92.0,66.58641815185547,16637000.0
2012-09-17,92.0,92.5,91.30000305175781,92.5,66.94829559326172,10752000.0
2012-09-18,92.0,92.5999984741211,91.80000305175781,92.5,66.94829559326172,9869000.0
2012-09-19,92.4000015258789,93.19999694824219,92.0,93.19999694824219,67.45492553710938,11109000.0
2012-09-20,93.0,93.0999984741211,92.30000305175781,92.5,66.94829559326172,8560000.0
2012-09-21,92.9000015258789,93.0,92.5,93.0,67.3101806640625,9744000.0
2012-09-24,93.0,93.0999984741211,92.19999694824219,92.9000015258789,67.23780822753906,6039000.0
2012-09-25,92.80000305175781,93.30000305175781,92.80000305175781,93.19999694824219,67.45492553710938,7552000.0
2012-09-26,93.0,93.19999694824219,92.80000305175781,93.19999694824219,67.45492553710938,7323000.0
2012-09-27,93.0,93.69999694824219,92.9000015258789,93.69999694824219,67.81680297851562,9430000.0
2012-09-28,93.5999984741211,93.9000015258789,93.19999694824219,93.9000015258789,67.96157836914062,8814000.0
2012-10-01,93.5,93.69999694824219,93.0999984741211,93.30000305175781,67.52731323242188,5859000.0
2012-10-02,93.0,93.5,92.80000305175781,93.5,67.67206573486328,6869000.0
2012-10-03,93.5,93.5,92.80000305175781,92.80000305175781,67.1654281616211,4450000.0
2012-10-04,92.80000305175781,93.0,92.5,93.0,67.3101806640625,5504000.0
2012-10-05,93.19999694824219,93.19999694824219,92.69999694824219,93.0,67.3101806640625,4665000.0
2012-10-08,93.0,93.0,92.4000015258789,92.69999694824219,67.09304809570312,5367000.0
2012-10-09,92.80000305175781,93.80000305175781,92.80000305175781,93.5999984741211,67.74443817138672,12154000.0
2012-10-11,93.19999694824219,93.5999984741211,93.0,93.4000015258789,67.59969329833984,9749000.0
2012-10-12,93.4000015258789,93.4000015258789,92.19999694824219,92.80000305175781,67.1654281616211,7673000.0
2012-10-15,92.19999694824219,92.5999984741211,92.0999984741211,92.0999984741211,66.6587905883789,7065000.0
2012-10-16,92.0,92.5,92.0,92.30000305175781,66.80355834960938,6087000.0
2012-10-17,92.19999694824219,92.30000305175781,91.69999694824219,91.80000305175781,66.44166564941406,11547000.0
2012-10-18,91.80000305175781,92.5,91.69999694824219,92.4000015258789,66.87592315673828,7297000.0
2012-10-19,92.4000015258789,92.4000015258789,91.9000015258789,92.0,66.58641815185547,6984000.0
2012-10-22,91.5,92.19999694824219,91.30000305175781,92.0999984741211,66.6587905883789,4416000.0
2012-10-23,92.0,92.30000305175781,91.80000305175781,92.19999694824219,66.73116302490234,5242000.0
2012-10-24,91.5,92.19999694824219,91.4000015258789,92.19999694824219,66.73116302490234,6642000.0
2012-10-25,92.19999694824219,92.30000305175781,91.80000305175781,92.0,66.58641815185547,5272000.0
2012-10-26,92.0,92.0,91.19999694824219,91.5,66.22453308105469,6456000.0
2012-10-29,91.19999694824219,91.19999694824219,90.5999984741211,91.0,65.86265563964844,8436000.0
2012-10-30,91.0,92.0,91.0,91.80000305175781,66.44166564941406,7931000.0
2012-10-31,91.4000015258789,91.5999984741211,91.0,91.5999984741211,66.29691314697266,5363000.0
2012-11-01,91.0,91.5,90.5999984741211,91.4000015258789,66.15216064453125,7510000.0
2012-11-02,92.0,92.0,91.0,91.69999694824219,66.36927795410156,6420000.0
2012-11-05,92.0,92.4000015258789,91.5999984741211,92.4000015258789,66.87592315673828,6576000.0
2012-11-06,92.5999984741211,93.30000305175781,92.0999984741211,93.30000305175781,67.52731323242188,8653000.0
2012-11-07,93.30000305175781,93.30000305175781,91.9000015258789,92.5,66.94829559326172,5171000.0
2012-11-08,92.0,93.0,91.5999984741211,93.0,67.3101806640625,6403000.0
2012-11-09,92.30000305175781,92.80000305175781,91.80000305175781,92.5,66.94829559326172,7269000.0
2012-11-12,92.19999694824219,92.5999984741211,92.0,92.19999694824219,66.73116302490234,4511000.0
2012-11-13,92.0,92.0999984741211,91.5999984741211,92.0999984741211,66.6587905883789,5911000.0
2012-11-14,92.0999984741211,92.4000015258789,91.9000015258789,92.19999694824219,66.73116302490234,4547000.0
2012-11-15,92.0,92.69999694824219,91.4000015258789,92.5999984741211,67.02067565917969,5514000.0
2012-11-16,91.9000015258789,92.69999694824219,91.9000015258789,92.5999984741211,67.02067565917969,4796000.0
2012-11-19,91.9000015258789,92.69999694824219,91.9000015258789,92.5999984741211,67.02067565917969,3625000.0
2012-11-20,92.5999984741211,92.80000305175781,92.4000015258789,92.69999694824219,67.09304809570312,4281000.0
2012-11-21,92.69999694824219,92.69999694824219,92.30000305175781,92.5999984741211,67.02067565917969,4909000.0
2012-11-22,92.5,92.80000305175781,92.5,92.69999694824219,67.09304809570312,3155000.0
2012-11-23,92.69999694824219,93.0999984741211,92.5999984741211,92.9000015258789,67.23780822753906,8603000.0
2012-11-26,93.0,93.0999984741211,92.80000305175781,93.0,67.3101806640625,6155000.0
2012-11-27,92.80000305175781,93.5,92.80000305175781,93.5,67.67206573486328,7926000.0
2012-11-28,93.5,93.5,92.9000015258789,93.5,67.67206573486328,4557000.0
2012-11-29,93.5,94.0,93.30000305175781,93.80000305175781,67.88919830322266,12799000.0
2012-11-30,93.30000305175781,93.9000015258789,93.0,93.9000015258789,67.96157836914062,11995000.0
2012-12-03,93.80000305175781,94.0,93.5999984741211,93.9000015258789,67.96157836914062,6322000.0
2012-12-04,93.9000015258789,93.9000015258789,93.4000015258789,93.69999694824219,67.81680297851562,5825000.0
2012-12-05,93.0999984741211,94.0,93.0999984741211,94.0,68.03395080566406,6487000.0
2012-12-06,93.9000015258789,94.0,93.5999984741211,94.0,68.03395080566406,7610000.0
2012-12-07,94.0,94.19999694824219,93.9000015258789,94.19999694824219,68.17869567871094,6131000.0
2012-12-10,94.19999694824219,94.5,94.0999984741211,94.5,68.39582824707031,6910000.0
2012-12-11,94.5,95.0,94.4000015258789,95.0,68.7577133178711,12708000.0
2012-12-12,95.0,95.30000305175781,94.80000305175781,94.80000305175781,68.61296081542969,7695000.0
2012-12-13,95.0,95.0,94.0,94.4000015258789,68.32345581054688,8201000.0
2012-12-14,94.0,94.30000305175781,93.5,93.69999694824219,67.81680297851562,7175000.0
2012-12-17,93.4000015258789,93.9000015258789,93.4000015258789,93.69999694824219,67.81680297851562,9625000.0
2012-12-18,93.5,93.69999694824219,93.4000015258789,93.69999694824219,67.81680297851562,8206000.0
2012-12-19,93.69999694824219,93.80000305175781,93.5,93.69999694824219,67.81680297851562,8870000.0
2012-12-20,93.69999694824219,93.69999694824219,93.4000015258789,93.5999984741211,67.74443817138672,6309000.0
2012-12-21,93.5,93.5,92.30000305175781,93.30000305175781,67.52731323242188,12720000.0
2012-12-24,93.0,93.0,92.5999984741211,92.80000305175781,67.1654281616211,6448000.0
2012-12-25,92.80000305175781,93.69999694824219,92.5,93.69999694824219,67.81680297851562,4768000.0
2012-12-26,93.4000015258789,93.69999694824219,92.5,92.5,66.94829559326172,5540000.0
2012-12-27,92.5,93.5,92.19999694824219,93.5,67.67206573486328,14554000.0
2012-12-28,93.5,94.5,92.9000015258789,94.5,68.39582824707031,12769000.0
2013-01-02,94.30000305175781,94.30000305175781,93.5999984741211,94.0,68.03395080566406,6149000.0
2013-01-03,93.9000015258789,93.9000015258789,93.0,93.0,67.3101806640625,6594000.0
2013-01-04,93.5,93.9000015258789,93.0,93.9000015258789,67.96157836914062,5678000.0
2013-01-07,93.9000015258789,94.0,93.30000305175781,93.9000015258789,67.96157836914062,6501000.0
2013-01-08,93.9000015258789,94.19999694824219,93.19999694824219,94.19999694824219,68.17869567871094,6914000.0
2013-01-09,94.0,94.19999694824219,93.5,94.0999984741211,68.1063232421875,5675000.0
2013-01-10,94.0999984741211,94.5,93.5999984741211,94.5,68.39582824707031,8636000.0
2013-01-11,94.4000015258789,94.5,93.69999694824219,94.19999694824219,68.17869567871094,4734000.0
2013-01-14,93.5,94.4000015258789,93.19999694824219,94.4000015258789,68.32345581054688,4892000.0
2013-01-15,94.4000015258789,94.69999694824219,93.80000305175781,94.69999694824219,68.54057312011719,9183000.0
2013-01-16,94.69999694824219,94.69999694824219,93.69999694824219,93.80000305175781,67.88919830322266,6404000.0
2013-01-17,94.19999694824219,94.30000305175781,93.5999984741211,93.9000015258789,67.96157836914062,7584000.0
2013-01-18,94.0,94.69999694824219,93.9000015258789,94.69999694824219,68.54057312011719,7616000.0
2013-01-21,94.69999694824219,94.80000305175781,94.0,94.5999984741211,68.46820831298828,6179000.0
2013-01-22,94.80000305175781,94.9000015258789,94.0999984741211,94.9000015258789,68.68534088134766,5139000.0
2013-01-23,94.9000015258789,95.0,94.5999984741211,95.0,68.7577133178711,5761000.0
2013-01-24,94.80000305175781,94.80000305175781,94.0,94.5,68.39582824707031,7053000.0
2013-01-25,94.5,94.69999694824219,94.0,94.4000015258789,68.32345581054688,7757000.0
2013-01-28,94.5,94.80000305175781,94.30000305175781,94.5,68.39582824707031,4699000.0
2013-01-29,94.69999694824219,94.69999694824219,94.19999694824219,94.5,68.39582824707031,4660000.0
2013-01-30,94.0,94.0999984741211,93.80000305175781,93.80000305175781,67.88919830322266,8157000.0
2013-01-31,93.80000305175781,94.0,93.69999694824219,94.0,68.03395080566406,9466000.0
2013-02-01,93.69999694824219,94.0,93.69999694824219,93.80000305175781,67.88919830322266,4945000.0
2013-02-04,93.9000015258789,94.0999984741211,93.80000305175781,93.9000015258789,67.96157836914062,7071000.0
2013-02-05,93.9000015258789,94.0,93.80000305175781,93.9000015258789,67.96157836914062,5001000.0
2013-02-06,94.0,94.0,93.69999694824219,93.9000015258789,67.96157836914062,5432000.0
2013-02-18,93.80000305175781,93.9000015258789,92.4000015258789,92.5,66.94829559326172,25217000.0
2013-02-19,92.5999984741211,92.69999694824219,92.30000305175781,92.30000305175781,66.80355834960938,11123000.0
2013-02-20,92.69999694824219,93.0,92.19999694824219,92.5,66.94829559326172,12624000.0
2013-02-21,92.9000015258789,93.19999694824219,92.4000015258789,92.9000015258789,67.23780822753906,8721000.0
2013-02-22,92.80000305175781,93.19999694824219,92.5,93.0,67.3101806640625,5471000.0
2013-02-25,93.0,93.0,92.5999984741211,93.0,67.3101806640625,4720000.0
2013-02-26,92.80000305175781,92.80000305175781,92.30000305175781,92.5999984741211,67.02067565917969,7892000.0
2013-02-27,92.5999984741211,92.80000305175781,92.19999694824219,92.19999694824219,66.73116302490234,10315000.0
2013-03-01,92.19999694824219,92.5,92.0,92.4000015258789,66.87592315673828,10657000.0
2013-03-04,92.0999984741211,92.0999984741211,91.69999694824219,91.69999694824219,66.36927795410156,13098000.0
2013-03-05,92.0,92.0,91.69999694824219,91.69999694824219,66.36927795410156,6581000.0
2013-03-06,91.69999694824219,92.0999984741211,91.69999694824219,91.80000305175781,66.44166564941406,4937000.0
2013-03-07,91.80000305175781,92.0,91.69999694824219,92.0,66.58641815185547,5556000.0
2013-03-08,91.80000305175781,92.30000305175781,91.80000305175781,92.30000305175781,66.80355834960938,8021000.0
2013-03-11,92.0999984741211,92.19999694824219,91.9000015258789,92.0,66.58641815185547,6871000.0
2013-03-12,92.0999984741211,92.69999694824219,92.0999984741211,92.5999984741211,67.02067565917969,4421000.0
2013-03-13,92.9000015258789,93.0,92.5,92.69999694824219,67.09304809570312,4483000.0
2013-03-14,92.5,92.80000305175781,92.0999984741211,92.4000015258789,66.87592315673828,4058000.0
2013-03-15,92.5,93.0,92.4000015258789,93.0,67.3101806640625,7754000.0
2013-03-18,92.30000305175781,92.5999984741211,92.19999694824219,92.30000305175781,66.80355834960938,5657000.0
2013-03-19,92.30000305175781,92.69999694824219,92.19999694824219,92.30000305175781,66.80355834960938,6784000.0
2013-03-20,92.30000305175781,92.30000305175781,92.0,92.0,66.58641815185547,7899000.0
2013-03-21,92.0,92.19999694824219,92.0,92.0,66.58641815185547,5772000.0
2013-03-22,92.0,92.30000305175781,92.0,92.0,66.58641815185547,5406000.0
2013-03-25,92.19999694824219,92.5,92.0,92.0999984741211,66.6587905883789,6572000.0
2013-03-26,92.4000015258789,92.4000015258789,91.9000015258789,92.19999694824219,66.73116302490234,6649000.0
2013-03-27,92.0,92.0999984741211,92.0,92.0999984741211,66.6587905883789,4665000.0
2013-03-28,92.5,92.5,92.0,92.19999694824219,66.73116302490234,5584000.0
2013-03-29,92.5999984741211,92.9000015258789,92.4000015258789,92.80000305175781,67.1654281616211,3394000.0
2013-04-01,92.80000305175781,93.0,92.5999984741211,93.0,67.3101806640625,2764000.0
2013-04-02,93.0,93.0999984741211,92.69999694824219,93.0999984741211,67.38256072998047,3878000.0
2013-04-03,93.0999984741211,93.19999694824219,92.80000305175781,93.0999984741211,67.38256072998047,4399000.0
2013-04-08,92.5,92.5999984741211,92.30000305175781,92.30000305175781,66.80355834960938,6644000.0
2013-04-09,92.30000305175781,92.5,92.0999984741211,92.30000305175781,66.80355834960938,5774000.0
2013-04-10,92.80000305175781,92.80000305175781,92.0999984741211,92.30000305175781,66.80355834960938,6566000.0
2013-04-11,92.30000305175781,92.9000015258789,92.19999694824219,92.9000015258789,67.23780822753906,5900000.0
2013-04-12,93.0,93.19999694824219,92.9000015258789,93.19999694824219,67.45492553710938,6190000.0
2013-04-15,93.19999694824219,93.30000305175781,93.0,93.30000305175781,67.52731323242188,3609000.0
2013-04-16,92.5,93.5999984741211,92.5,93.5999984741211,67.74443817138672,5597000.0
2013-04-17,93.5999984741211,93.69999694824219,93.30000305175781,93.5999984741211,67.74443817138672,6379000.0
2013-04-18,93.5,93.5999984741211,93.0999984741211,93.19999694824219,67.45492553710938,4450000.0
2013-04-19,93.5999984741211,93.69999694824219,93.19999694824219,93.5999984741211,67.74443817138672,3483000.0
2013-04-22,93.5999984741211,93.80000305175781,93.5,93.80000305175781,67.88919830322266,3875000.0
2013-04-23,93.80000305175781,93.9000015258789,93.5999984741211,93.9000015258789,67.96157836914062,3918000.0
2013-04-24,93.9000015258789,94.0,93.5999984741211,93.80000305175781,67.88919830322266,5718000.0
2013-04-25,94.0,94.0,93.69999694824219,93.80000305175781,67.88919830322266,4353000.0
2013-04-26,93.9000015258789,94.0999984741211,93.9000015258789,94.0999984741211,68.1063232421875,6306000.0
2013-04-29,94.0999984741211,94.5,93.80000305175781,94.5,68.39582824707031,4637000.0
2013-04-30,94.5,94.80000305175781,93.80000305175781,93.80000305175781,67.88919830322266,8487000.0
2013-05-02,94.5,95.30000305175781,94.5,95.0,68.7577133178711,11113000.0
2013-05-03,95.0,95.30000305175781,95.0,95.19999694824219,68.9024658203125,9535000.0
2013-05-06,95.19999694824219,95.30000305175781,95.0,95.0999984741211,68.830078125,7096000.0
2013-05-07,95.0999984741211,95.19999694824219,95.0999984741211,95.0999984741211,68.830078125,7801000.0
2013-05-08,95.0999984741211,95.9000015258789,95.0999984741211,95.69999694824219,69.26434326171875,8732000.0
2013-05-09,96.0,96.0999984741211,95.80000305175781,96.0,69.48148345947266,12887000.0
2013-05-10,96.0,96.0,95.69999694824219,96.0,69.48148345947266,8312000.0
2013-05-13,96.0,96.19999694824219,95.4000015258789,95.9000015258789,69.40911102294922,5146000.0
2013-05-14,95.80000305175781,96.0,95.5999984741211,96.0,69.48148345947266,6374000.0
2013-05-15,96.0,97.19999694824219,96.0,97.19999694824219,70.34999084472656,13946000.0
2013-05-16,97.5,97.80000305175781,97.4000015258789,97.5,70.56712341308594,8308000.0
2013-05-17,97.5,97.80000305175781,97.19999694824219,97.5,70.56712341308594,6932000.0
2013-05-20,97.5,97.69999694824219,97.4000015258789,97.5,70.56712341308594,6291000.0
2013-05-21,97.5,98.5,97.4000015258789,98.0999984741211,71.00138854980469,9379000.0
2013-05-22,98.0999984741211,98.5,98.0,98.19999694824219,71.07376098632812,6819000.0
2013-05-23,98.19999694824219,98.19999694824219,97.19999694824219,97.5999984741211,70.6395034790039,10651000.0
2013-05-24,97.5999984741211,97.80000305175781,96.5,96.5,69.8433609008789,10581000.0
2013-05-27,96.19999694824219,97.30000305175781,96.0999984741211,97.0,70.20524597167969,4677000.0
2013-05-28,97.0,97.5,96.69999694824219,97.0,70.20524597167969,5731000.0
2013-05-29,97.0,97.19999694824219,96.9000015258789,97.0999984741211,70.27761840820312,4702000.0
2013-05-30,96.5999984741211,96.5999984741211,95.5999984741211,95.5999984741211,69.19197082519531,14812000.0
2013-05-31,96.19999694824219,96.5,95.5,95.5,69.11959075927734,10027000.0
2013-06-03,95.19999694824219,95.4000015258789,94.5999984741211,95.0,68.7577133178711,9638000.0
2013-06-04,95.0,95.30000305175781,94.80000305175781,94.9000015258789,68.68534088134766,7084000.0
2013-06-05,94.9000015258789,94.9000015258789,94.5,94.5,68.39582824707031,7865000.0
2013-06-06,94.4000015258789,94.80000305175781,94.0999984741211,94.5,68.39582824707031,7481000.0
2013-06-07,94.5,95.0,94.0999984741211,95.0,68.7577133178711,8398000.0
2013-06-10,95.5,95.5,95.0,95.19999694824219,68.9024658203125,6540000.0
2013-06-11,95.5,95.9000015258789,95.19999694824219,95.19999694824219,68.9024658203125,8322000.0
2013-06-13,94.5999984741211,95.5,94.5,94.5,68.39582824707031,12047000.0
2013-06-14,94.5999984741211,95.30000305175781,94.5,94.5999984741211,68.46820831298828,8781000.0
2013-06-17,94.5,96.4000015258789,94.5,95.19999694824219,68.9024658203125,4655000.0
2013-06-18,95.19999694824219,96.0,94.69999694824219,96.0,69.48148345947266,5771000.0
2013-06-19,96.0999984741211,96.19999694824219,95.4000015258789,95.69999694824219,69.26434326171875,4708000.0
2013-06-20,95.5999984741211,96.0,95.19999694824219,95.30000305175781,68.97484588623047,6382000.0
2013-06-21,95.0,95.0,94.5999984741211,95.0,68.7577133178711,12547000.0
2013-06-24,94.80000305175781,96.0,94.5999984741211,95.0999984741211,68.830078125,9162000.0
2013-06-25,95.0,95.9000015258789,94.80000305175781,95.5,69.11959075927734,8950000.0
2013-06-26,96.0,96.0,95.0,95.30000305175781,68.97484588623047,13126000.0
2013-06-27,95.80000305175781,95.9000015258789,95.0,95.9000015258789,69.40911102294922,11812000.0
2013-06-28,95.9000015258789,102.0,95.4000015258789,102.0,73.82406616210938,20830000.0
2013-07-01,97.0999984741211,98.5,96.80000305175781,98.0,70.92900848388672,14962000.0
2013-07-02,97.9000015258789,98.0,97.4000015258789,97.9000015258789,70.85663604736328,7283000.0
2013-07-03,97.9000015258789,98.0,97.69999694824219,97.80000305175781,70.78425598144531,10931000.0
2013-07-04,97.69999694824219,98.0999984741211,97.69999694824219,98.0999984741211,71.00138854980469,9395000.0
2013-07-05,98.0,99.30000305175781,98.0,99.19999694824219,71.79752349853516,15310000.0
2013-07-08,99.19999694824219,99.30000305175781,98.0999984741211,98.69999694824219,71.4356460571289,10628000.0
2013-07-09,98.5,99.5,98.5,99.4000015258789,71.9422836303711,13149000.0
2013-07-10,99.0,99.5,99.0,99.4000015258789,71.9422836303711,12682000.0
2013-07-11,99.4000015258789,99.9000015258789,99.19999694824219,99.80000305175781,72.23178100585938,18594000.0
2013-07-12,99.80000305175781,100.0,99.5999984741211,100.0,72.37653350830078,13662000.0
2013-07-15,100.0,100.0,99.80000305175781,99.9000015258789,72.3041763305664,17899000.0
2013-07-16,99.9000015258789,99.9000015258789,99.5999984741211,99.80000305175781,72.23178100585938,22073000.0
2013-07-17,94.9000015258789,96.0999984741211,94.80000305175781,95.4000015258789,72.40596771240234,22171000.0
2013-07-18,95.5999984741211,95.80000305175781,95.5,95.69999694824219,72.63365936279297,7265000.0
2013-07-19,95.69999694824219,96.0999984741211,95.19999694824219,95.5,72.48186492919922,12432000.0
2013-07-22,95.80000305175781,96.5,95.5999984741211,96.5,73.24083709716797,13177000.0
2013-07-23,96.80000305175781,96.80000305175781,96.30000305175781,96.69999694824219,73.39263153076172,11048000.0
2013-07-24,96.69999694824219,96.69999694824219,95.69999694824219,95.80000305175781,72.70956420898438,7047000.0
2013-07-25,95.5999984741211,95.80000305175781,95.4000015258789,95.5999984741211,72.55776977539062,4797000.0
2013-07-26,95.5999984741211,96.0,95.4000015258789,95.5999984741211,72.55776977539062,4339000.0
2013-07-29,96.0,96.0,95.19999694824219,95.69999694824219,72.63365936279297,4163000.0
2013-07-30,95.5,95.69999694824219,95.19999694824219,95.5,72.48186492919922,4919000.0
2013-07-31,95.4000015258789,95.9000015258789,94.9000015258789,95.9000015258789,72.78546142578125,9971000.0
2013-08-01,95.19999694824219,95.80000305175781,94.9000015258789,94.9000015258789,72.0264892578125,5336000.0
2013-08-02,95.0999984741211,95.80000305175781,94.80000305175781,95.0,72.10237884521484,4891000.0
2013-08-05,95.5999984741211,95.69999694824219,94.80000305175781,95.19999694824219,72.25418090820312,4126000.0
2013-08-06,95.0,95.0,94.30000305175781,94.4000015258789,71.6469955444336,6788000.0
2013-08-07,94.5,94.5,93.80000305175781,93.80000305175781,71.19161987304688,7673000.0
2013-08-08,93.80000305175781,93.80000305175781,93.5,93.5999984741211,71.0398178100586,6709000.0
2013-08-09,93.80000305175781,94.0999984741211,93.5,93.5,70.96392059326172,6559000.0
2013-08-12,93.5999984741211,94.19999694824219,93.5999984741211,94.0,71.3434066772461,4040000.0
2013-08-13,94.0,94.30000305175781,93.5999984741211,94.0,71.3434066772461,5737000.0
2013-08-14,94.0,94.0,93.5,93.80000305175781,71.19161987304688,5109000.0
2013-08-15,93.5999984741211,93.5999984741211,93.19999694824219,93.4000015258789,70.88803100585938,5169000.0
2013-08-16,93.4000015258789,94.30000305175781,93.0,94.0,71.3434066772461,4113000.0
2013-08-19,94.19999694824219,94.30000305175781,93.30000305175781,93.4000015258789,70.88803100585938,3958000.0
2013-08-20,93.4000015258789,93.80000305175781,93.19999694824219,93.4000015258789,70.88803100585938,3923000.0
2013-08-22,93.19999694824219,93.5999984741211,92.80000305175781,93.0999984741211,70.66033935546875,8999000.0
2013-08-23,93.69999694824219,93.69999694824219,93.0,93.19999694824219,70.73622131347656,3905000.0
2013-08-26,93.19999694824219,94.0999984741211,93.0,93.69999694824219,71.11572265625,3823000.0
2013-08-27,93.5,94.0999984741211,93.19999694824219,94.0,71.3434066772461,4128000.0
2013-08-28,93.0,94.0,93.0,93.5,70.96392059326172,4123000.0
2013-08-29,93.5,94.30000305175781,93.5,93.80000305175781,71.19161987304688,3845000.0
