Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,69.0999984741211,69.0999984741211,68.0999984741211,68.69999694824219,49.69013214111328,31189000
2011-03-24,69.0999984741211,70.0999984741211,69.0,69.4000015258789,50.196441650390625,44701000
2011-03-25,70.4000015258789,71.19999694824219,70.0,71.19999694824219,51.49837112426758,51518000
2011-03-28,70.5999984741211,71.0,70.30000305175781,71.0,51.35370635986328,28535000
2011-03-29,70.5999984741211,71.19999694824219,70.4000015258789,70.80000305175781,51.209049224853516,34785000
2011-03-30,70.30000305175781,70.80000305175781,70.0,70.30000305175781,50.84740447998047,60127000
2011-03-31,71.0,71.0,70.0,70.5999984741211,51.064395904541016,41950000
2011-04-01,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,51.13672637939453,26616000
2011-04-06,71.5,72.9000015258789,71.5,72.9000015258789,52.727970123291016,114050000
2011-04-07,73.0,73.0,72.30000305175781,72.80000305175781,52.65563201904297,45048000
2011-04-08,72.9000015258789,73.0,72.4000015258789,72.9000015258789,52.727970123291016,64884000
2011-04-11,73.0,73.0,70.9000015258789,71.0999984741211,51.4260368347168,42409000
2011-04-12,70.5,70.69999694824219,70.0999984741211,70.0999984741211,50.70275115966797,45901000
2011-04-13,70.0999984741211,70.80000305175781,70.0,70.69999694824219,51.13672637939453,27328000
2011-04-14,70.30000305175781,70.5,69.5999984741211,69.80000305175781,50.48576354980469,46816000
2011-04-15,70.0,70.0,69.0999984741211,69.19999694824219,50.05177688598633,51993000
2011-04-18,69.80000305175781,69.80000305175781,68.80000305175781,69.0,49.90711975097656,27120000
2011-04-19,68.5,68.5,68.0,68.0999984741211,49.256160736083984,42649000
2011-04-20,69.0,69.80000305175781,68.5,69.80000305175781,50.48576354980469,48039000
2011-04-21,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,51.13672637939453,50849000
2011-04-22,70.9000015258789,71.0,70.30000305175781,70.9000015258789,51.2813835144043,25299000
2011-04-25,71.0,71.0999984741211,70.0999984741211,70.30000305175781,50.84740447998047,22040000
2011-04-26,69.69999694824219,70.30000305175781,69.0999984741211,70.30000305175781,50.84740447998047,31838000
2011-04-27,71.5,72.69999694824219,71.5,72.30000305175781,52.29399108886719,58612000
2011-04-28,73.4000015258789,73.69999694824219,72.9000015258789,73.0,52.800289154052734,83054000
2011-04-29,73.69999694824219,73.9000015258789,72.9000015258789,73.19999694824219,52.944942474365234,92890000
2011-05-03,73.9000015258789,74.80000305175781,73.5999984741211,74.5999984741211,53.95755386352539,81495000
2011-05-04,74.4000015258789,74.4000015258789,73.0,73.80000305175781,53.378929138183594,46461000
2011-05-05,74.0,74.80000305175781,73.5999984741211,74.80000305175781,54.10222244262695,45326000
2011-05-06,75.0,75.5999984741211,74.4000015258789,75.0,54.24687576293945,53441000
2011-05-09,75.5999984741211,76.0999984741211,75.19999694824219,75.5,54.60852813720703,59843000
2011-05-10,75.5999984741211,75.5999984741211,74.4000015258789,74.4000015258789,53.81290054321289,43183000
2011-05-11,75.30000305175781,75.30000305175781,74.5999984741211,75.0,54.24687576293945,43103000
2011-05-12,74.19999694824219,76.0,74.0999984741211,75.69999694824219,54.753173828125,58360000
2011-05-13,76.0,76.0999984741211,75.5,75.9000015258789,54.8978385925293,37218000
2011-05-16,75.9000015258789,75.9000015258789,74.69999694824219,74.9000015258789,54.1745491027832,25843000
2011-05-17,74.5999984741211,76.0,74.5999984741211,75.5999984741211,54.680850982666016,41026000
2011-05-18,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,54.463871002197266,27879000
2011-05-19,74.9000015258789,76.30000305175781,74.9000015258789,75.19999694824219,54.39152908325195,52635000
2011-05-20,76.0,76.0,74.9000015258789,75.5,54.60852813720703,32925000
2011-05-23,74.69999694824219,75.5,74.5,75.0999984741211,54.31919860839844,38984000
2011-05-24,74.9000015258789,75.0999984741211,74.19999694824219,74.80000305175781,54.10222244262695,34727000
2011-05-25,74.19999694824219,74.9000015258789,73.30000305175781,74.5,53.885231018066406,59534000
2011-05-26,75.0,75.0,74.0,74.19999694824219,53.66823959350586,33168000
2011-05-27,73.80000305175781,74.5,73.80000305175781,74.0,53.52359390258789,46500000
2011-05-30,74.0,75.30000305175781,74.0,75.0999984741211,54.31919860839844,33671000
2011-05-31,75.5,76.9000015258789,75.4000015258789,76.69999694824219,55.47645950317383,62660000
2011-06-01,76.30000305175781,77.30000305175781,76.30000305175781,77.0,55.69346618652344,44950000
2011-06-02,76.30000305175781,77.4000015258789,76.30000305175781,76.4000015258789,55.259490966796875,61778000
2011-06-03,77.0,77.19999694824219,76.0999984741211,77.19999694824219,55.838111877441406,35389000
2011-06-07,77.19999694824219,78.19999694824219,76.5999984741211,77.5,56.055110931396484,40816000
2011-06-08,77.0999984741211,78.0,77.0999984741211,77.5,56.055110931396484,58158000
2011-06-09,78.0,78.0,76.80000305175781,76.9000015258789,55.621131896972656,33565000
2011-06-10,77.0,77.5,75.0999984741211,75.30000305175781,54.463871002197266,55263000
2011-06-13,74.5,75.0,73.9000015258789,74.69999694824219,54.02989196777344,68652000
2011-06-14,74.5,76.4000015258789,74.5,76.19999694824219,55.11482620239258,52699000
2011-06-15,77.0,77.4000015258789,76.0999984741211,77.0,55.69346618652344,85237000
2011-06-16,76.0,76.19999694824219,75.4000015258789,75.5,54.60852813720703,62276000
2011-06-17,75.0,75.0999984741211,74.0999984741211,74.19999694824219,53.66823959350586,79539000
2011-06-20,74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,54.1745491027832,31713000
2011-06-21,75.4000015258789,76.19999694824219,75.30000305175781,75.9000015258789,54.8978385925293,40800000
2011-06-22,76.30000305175781,76.30000305175781,74.5999984741211,75.0,54.24687576293945,45315000
2011-06-23,74.69999694824219,74.9000015258789,73.80000305175781,74.19999694824219,53.66823959350586,53121000
2011-06-24,73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,52.727970123291016,68685000
2011-06-27,72.0,72.0999984741211,71.5999984741211,72.0,52.077003479003906,64884000
2011-06-28,72.0999984741211,72.5999984741211,71.80000305175781,72.5,52.43864440917969,95586000
2011-06-29,70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,53.87184143066406,93038000
2011-06-30,71.4000015258789,72.19999694824219,71.30000305175781,72.19999694824219,54.47544860839844,48764000
2011-07-01,72.19999694824219,73.0,72.0,72.80000305175781,54.92815017700195,40514000
2011-07-04,73.9000015258789,73.9000015258789,73.0999984741211,73.5,55.4563102722168,39959000
2011-07-05,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,55.22994613647461,34203000
2011-07-06,73.19999694824219,73.4000015258789,72.5,72.80000305175781,54.92815017700195,42991000
2011-07-07,72.0999984741211,72.30000305175781,71.5,71.5999984741211,54.02274703979492,47655000
2011-07-08,72.0999984741211,72.80000305175781,72.0,72.5,54.70179748535156,52356000
2011-07-11,72.5999984741211,72.5999984741211,70.19999694824219,71.30000305175781,53.796390533447266,47105000
2011-07-12,70.5999984741211,70.80000305175781,70.0999984741211,70.30000305175781,53.0418815612793,39821000
2011-07-13,70.5,72.5,70.0999984741211,72.19999694824219,54.47544860839844,69016000
2011-07-14,70.5,71.4000015258789,70.0999984741211,70.69999694824219,53.34368896484375,54343000
2011-07-15,70.0,70.19999694824219,69.5,69.9000015258789,52.740089416503906,88064000
2011-07-18,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,52.589176177978516,34351000
2011-07-19,69.5999984741211,69.80000305175781,68.5,68.5,51.683773040771484,57401000
2011-07-20,69.69999694824219,71.69999694824219,69.4000015258789,71.5999984741211,54.02274703979492,55120000
2011-07-21,71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,54.02274703979492,32798000
2011-07-22,72.4000015258789,72.4000015258789,71.69999694824219,72.0,54.324546813964844,37196000
2011-07-25,72.4000015258789,72.5,71.4000015258789,72.0,54.324546813964844,32490000
2011-07-26,72.30000305175781,73.69999694824219,72.30000305175781,73.69999694824219,55.607200622558594,52821000
2011-07-27,73.69999694824219,73.9000015258789,73.0,73.4000015258789,55.380863189697266,35569000
2011-07-28,72.80000305175781,73.4000015258789,72.30000305175781,73.0,55.07904815673828,33682000
2011-07-29,71.80000305175781,72.4000015258789,71.30000305175781,72.0,54.324546813964844,60614000
2011-08-01,72.0,72.80000305175781,72.0,72.5999984741211,54.77724838256836,41072000
2011-08-02,72.0,72.0999984741211,71.19999694824219,71.4000015258789,53.87184143066406,33350000
2011-08-03,70.0999984741211,70.5,69.80000305175781,70.0999984741211,52.890987396240234,45976000
2011-08-04,69.5999984741211,70.69999694824219,69.5999984741211,70.0,52.81552505493164,43900000
2011-08-05,66.0,68.0,66.0,66.5999984741211,50.25019836425781,89615000
2011-08-08,66.0,67.4000015258789,64.0,65.19999694824219,49.19389343261719,97375000
2011-08-09,62.5,65.0999984741211,62.20000076293945,63.29999923706055,47.76033020019531,115504000
2011-08-10,65.0999984741211,67.0,65.0,65.80000305175781,49.6465950012207,109734000
2011-08-11,64.5999984741211,66.80000305175781,64.0,66.4000015258789,50.099300384521484,54267000
2011-08-12,67.19999694824219,67.5999984741211,65.0999984741211,65.0999984741211,49.11844253540039,61038000
2011-08-15,66.9000015258789,66.9000015258789,65.9000015258789,66.80000305175781,50.40110778808594,39616000
2011-08-16,66.80000305175781,66.80000305175781,66.0,66.0,49.79750061035156,38915000
2011-08-17,66.0,66.19999694824219,65.30000305175781,65.80000305175781,49.6465950012207,35809000
2011-08-18,65.80000305175781,65.80000305175781,63.29999923706055,64.4000015258789,48.59028625488281,73212000
2011-08-19,63.099998474121094,63.900001525878906,63.0,63.900001525878906,48.21303176879883,43186000
2011-08-22,63.599998474121094,65.5,63.0,65.0,49.042991638183594,46280000
2011-08-23,65.0,67.0999984741211,65.0,66.80000305175781,50.40110778808594,46451000
2011-08-24,67.69999694824219,67.69999694824219,66.4000015258789,67.5,50.929264068603516,48112000
2011-08-25,67.4000015258789,67.5999984741211,66.4000015258789,67.0,50.552001953125,30837000
2011-08-26,67.0999984741211,68.30000305175781,67.0,67.9000015258789,51.23106384277344,40454000
2011-08-29,68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,52.362823486328125,38554000
2011-08-30,70.30000305175781,70.30000305175781,68.5999984741211,69.0,52.06101608276367,33717000
2011-08-31,69.0999984741211,69.4000015258789,67.80000305175781,69.4000015258789,52.362823486328125,47445000
2011-09-01,69.4000015258789,69.80000305175781,68.5999984741211,68.5999984741211,51.759212493896484,47910000
2011-09-02,69.5,69.5,67.0999984741211,67.5,50.929264068603516,42191000
2011-09-05,66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,50.25019836425781,49750000
2011-09-06,66.5,67.19999694824219,66.0999984741211,66.0999984741211,49.87295150756836,38972000
2011-09-07,67.0,68.5999984741211,66.80000305175781,68.5999984741211,51.759212493896484,40017000
2011-09-08,69.5999984741211,69.5999984741211,68.4000015258789,68.69999694824219,51.83466339111328,42602000
2011-09-09,69.5,70.0999984741211,68.9000015258789,69.30000305175781,52.28738021850586,38210000
2011-09-13,69.5999984741211,70.0,68.4000015258789,68.4000015258789,51.60831832885742,34863000
2011-09-14,69.5,69.5999984741211,66.9000015258789,67.19999694824219,50.70289993286133,60617000
2011-09-15,69.0,69.80000305175781,68.5,69.0999984741211,52.136474609375,42178000
2011-09-16,70.4000015258789,72.0,70.30000305175781,71.0999984741211,53.64548873901367,76993000
2011-09-19,71.4000015258789,71.69999694824219,70.69999694824219,71.19999694824219,53.720943450927734,28682000
2011-09-20,71.0,71.69999694824219,69.69999694824219,70.5,53.192787170410156,46860000
2011-09-21,71.0,72.0999984741211,70.9000015258789,72.0,54.324546813964844,52306000
2011-09-22,70.19999694824219,70.5,69.0,69.0,52.06101608276367,64836000
2011-09-23,68.19999694824219,68.9000015258789,67.4000015258789,67.5,50.929264068603516,85391000
2011-09-26,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,50.70289993286133,26574000
2011-09-27,68.9000015258789,70.19999694824219,68.69999694824219,69.9000015258789,52.740089416503906,56625000
2011-09-28,70.80000305175781,70.9000015258789,69.80000305175781,70.30000305175781,53.0418815612793,42230000
2011-09-29,69.5999984741211,70.9000015258789,69.30000305175781,70.30000305175781,53.0418815612793,39894000
2011-09-30,70.30000305175781,70.80000305175781,69.0,70.0,52.81552505493164,60198000
2011-10-03,70.0,70.0,68.0999984741211,68.5999984741211,51.759212493896484,33871000
2011-10-04,70.0,70.0,68.19999694824219,69.0999984741211,52.136474609375,35690000
2011-10-05,68.9000015258789,69.69999694824219,68.69999694824219,69.0999984741211,52.136474609375,30824000
2011-10-06,69.69999694824219,69.9000015258789,68.69999694824219,69.0,52.06101608276367,57224000
2011-10-07,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,52.136474609375,13073000
2011-10-11,70.0,70.4000015258789,69.5999984741211,70.0,52.81552505493164,55155000
2011-10-12,70.5,70.5,69.5999984741211,70.4000015258789,53.117332458496094,41221000
2011-10-13,69.80000305175781,70.4000015258789,68.80000305175781,70.4000015258789,53.117332458496094,58272000
2011-10-14,70.80000305175781,70.80000305175781,69.9000015258789,70.30000305175781,53.0418815612793,35631000
2011-10-17,70.80000305175781,71.0999984741211,70.5,71.0999984741211,53.64548873901367,38911000
2011-10-18,70.0999984741211,70.69999694824219,70.0,70.69999694824219,53.34368896484375,25527000
2011-10-19,71.0,71.0999984741211,70.19999694824219,71.0999984741211,53.64548873901367,31141000
2011-10-20,70.5,70.69999694824219,69.5999984741211,69.69999694824219,52.589176177978516,25687000
2011-10-21,70.69999694824219,70.69999694824219,69.5999984741211,70.30000305175781,53.0418815612793,17897000
2011-10-24,71.19999694824219,71.9000015258789,71.19999694824219,71.69999694824219,54.09819412231445,50063000
2011-10-25,71.80000305175781,72.0,71.0,71.5,53.947288513183594,40816000
2011-10-26,71.4000015258789,72.0,71.0999984741211,71.9000015258789,54.24909591674805,25653000
2011-10-27,72.0,72.19999694824219,71.4000015258789,71.9000015258789,54.24909591674805,38771000
2011-10-28,73.5,74.0,72.0999984741211,73.0999984741211,55.15449905395508,90679000
2011-10-31,73.5,73.80000305175781,73.0999984741211,73.5999984741211,55.531761169433594,46670000
2011-11-01,73.5,74.0,73.0,73.80000305175781,55.68266296386719,37063000
2011-11-02,73.0999984741211,73.9000015258789,72.4000015258789,73.9000015258789,55.758113861083984,34533000
2011-11-03,74.19999694824219,74.19999694824219,72.30000305175781,73.5,55.4563102722168,36408000
2011-11-04,74.5,74.9000015258789,73.9000015258789,74.5999984741211,56.286258697509766,56744000
2011-11-07,75.0,75.19999694824219,74.30000305175781,75.0,56.58806610107422,28458000
2011-11-08,75.0,75.0,74.0,74.5,56.2108154296875,21447000
2011-11-09,74.9000015258789,74.9000015258789,74.0999984741211,74.0999984741211,55.90900802612305,17538000
2011-11-10,72.5,73.4000015258789,72.5,72.5999984741211,54.77724838256836,45120000
2011-11-11,73.5,73.5999984741211,72.5999984741211,73.4000015258789,55.380863189697266,27464000
2011-11-14,74.9000015258789,76.0,74.5999984741211,75.9000015258789,57.26712417602539,63557000
2011-11-15,75.5,76.0,75.0,76.0,57.34257888793945,35895000
2011-11-16,76.0,76.0,74.9000015258789,75.4000015258789,56.88987731933594,38931000
2011-11-17,75.19999694824219,76.0,74.80000305175781,75.69999694824219,57.11621856689453,34876000
2011-11-18,75.0,75.19999694824219,73.69999694824219,74.19999694824219,55.984458923339844,52324000
2011-11-21,73.19999694824219,73.9000015258789,73.0,73.30000305175781,55.3054084777832,21320000
2011-11-22,75.19999694824219,75.19999694824219,73.80000305175781,74.0,55.83356857299805,42423000
2011-11-23,74.0,74.5,73.0999984741211,73.4000015258789,55.380863189697266,42823000
2011-11-24,72.9000015258789,73.19999694824219,72.5999984741211,72.80000305175781,54.92815017700195,46889000
2011-11-25,73.0,73.30000305175781,71.30000305175781,71.5999984741211,54.02274703979492,36741000
2011-11-28,71.5999984741211,74.4000015258789,71.5999984741211,73.5999984741211,55.531761169433594,34892000
2011-11-29,73.80000305175781,74.19999694824219,72.9000015258789,73.5999984741211,55.531761169433594,42495000
2011-11-30,74.0,74.5999984741211,73.0,74.5999984741211,56.286258697509766,51206000
2011-12-01,75.5,76.5999984741211,75.5,76.5999984741211,57.7952766418457,78257000
2011-12-02,76.5999984741211,76.80000305175781,75.4000015258789,76.0,57.34257888793945,35285000
2011-12-05,76.0,76.30000305175781,75.4000015258789,76.30000305175781,57.568939208984375,28821000
2011-12-06,76.30000305175781,76.30000305175781,75.30000305175781,75.4000015258789,56.88987731933594,40835000
2011-12-07,76.5,76.5,75.4000015258789,76.4000015258789,57.644386291503906,40811000
2011-12-08,76.69999694824219,76.69999694824219,75.30000305175781,76.30000305175781,57.568939208984375,31661000
2011-12-09,76.0,76.0,73.5,74.0999984741211,55.90900802612305,41947000
2011-12-12,75.0999984741211,75.19999694824219,74.0999984741211,75.0,56.58806610107422,28286000
2011-12-13,73.69999694824219,75.19999694824219,73.69999694824219,75.19999694824219,56.73896408081055,29883000
2011-12-14,75.0999984741211,75.0999984741211,73.9000015258789,74.5,56.2108154296875,27551000
2011-12-15,74.0999984741211,74.0999984741211,72.5,72.5,54.70179748535156,35609000
2011-12-16,72.80000305175781,73.4000015258789,72.5,72.69999694824219,54.852699279785156,20783000
2011-12-19,73.5,73.5,72.0,72.5,54.70179748535156,24429000
2011-12-20,72.9000015258789,72.9000015258789,72.0,72.80000305175781,54.92815017700195,26756000
2011-12-21,74.9000015258789,76.0,74.0999984741211,76.0,57.34257888793945,52799000
2011-12-22,75.30000305175781,75.5,74.4000015258789,75.0,56.58806610107422,25805000
2011-12-23,75.80000305175781,75.80000305175781,74.5999984741211,75.4000015258789,56.88987731933594,28697000
2011-12-26,75.4000015258789,75.5,74.69999694824219,75.0,56.58806610107422,11293000
2011-12-27,74.80000305175781,75.5,74.69999694824219,75.5,56.965328216552734,14575000
2011-12-28,75.30000305175781,75.69999694824219,74.9000015258789,75.69999694824219,57.11621856689453,19957000
2011-12-29,75.4000015258789,75.9000015258789,75.19999694824219,75.80000305175781,57.19167709350586,24738000
2011-12-30,75.69999694824219,75.9000015258789,74.9000015258789,75.80000305175781,57.19167709350586,32240000
2012-01-02,75.0,75.4000015258789,69.80000305175781,69.80000305175781,52.664634704589844,26261000
2012-01-03,75.5,75.9000015258789,70.5,70.5,53.192787170410156,56936000
2012-01-04,76.0999984741211,76.0999984741211,70.5,70.5,53.192787170410156,56684000
2012-01-05,76.0,76.0,75.30000305175781,76.0,57.34257888793945,56718000
2012-01-06,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,57.040771484375,29866000
2012-01-09,75.19999694824219,75.5999984741211,74.5999984741211,75.5999984741211,57.040771484375,27627000
2012-01-10,76.0,76.5,75.80000305175781,76.5,57.719825744628906,56436000
2012-01-11,76.80000305175781,77.0,76.0999984741211,76.5,57.719825744628906,41075000
2012-01-12,76.69999694824219,77.0999984741211,76.5,77.0,58.09709167480469,55391000
2012-01-13,77.19999694824219,78.0,77.0,77.5,58.474342346191406,57301000
2012-01-16,76.0999984741211,76.9000015258789,74.5999984741211,75.30000305175781,56.81442642211914,37659000
2012-01-17,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,57.040771484375,43605000
2012-01-18,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,57.8707160949707,56756000
2012-01-30,78.0,79.5,77.19999694824219,78.69999694824219,59.3797492980957,134364000
2012-01-31,78.0999984741211,78.5,76.30000305175781,78.5,59.228843688964844,84114000
2012-02-01,77.5,77.69999694824219,76.69999694824219,77.0,58.09709167480469,46150000
2012-02-02,77.5,77.5,76.0999984741211,76.80000305175781,57.94619369506836,53946000
2012-02-03,76.30000305175781,76.4000015258789,75.5999984741211,76.19999694824219,57.49347686767578,47741000
2012-02-06,77.30000305175781,77.5,76.5999984741211,77.4000015258789,58.39888381958008,47544000
2012-02-07,77.5,77.5,76.80000305175781,77.4000015258789,58.39888381958008,29943000
2012-02-08,77.5,77.5,76.9000015258789,77.5,58.474342346191406,34702000
2012-02-09,77.0,78.0,76.5,78.0,58.85158920288086,54953000
2012-02-10,78.0,78.0,76.69999694824219,76.9000015258789,58.02163314819336,42117000
2012-02-13,76.4000015258789,77.0999984741211,76.19999694824219,76.5999984741211,57.7952766418457,36380000
2012-02-14,77.0999984741211,77.4000015258789,76.19999694824219,77.30000305175781,58.32343673706055,41995000
2012-02-15,77.5999984741211,78.5,77.5999984741211,78.5,59.228843688964844,70978000
2012-02-16,78.5,78.9000015258789,78.0,78.5,59.228843688964844,57944000
2012-02-17,79.5,81.0999984741211,79.4000015258789,80.0,60.360599517822266,63929000
2012-02-20,80.5999984741211,80.80000305175781,79.69999694824219,80.0,60.360599517822266,31043000
2012-02-21,80.0,80.0,79.30000305175781,80.0,60.360599517822266,27443000
2012-02-22,79.9000015258789,80.0,79.0,79.69999694824219,60.134254455566406,41090000
2012-02-23,79.0,79.4000015258789,77.69999694824219,78.0999984741211,58.927032470703125,59936000
2012-02-24,77.5,79.0999984741211,77.19999694824219,79.0999984741211,59.68154525756836,39386000
2012-02-29,80.19999694824219,81.0999984741211,79.4000015258789,81.0999984741211,61.19056701660156,77948000
2012-03-01,81.0,81.0,80.0999984741211,80.0999984741211,60.43605041503906,21169000
2012-03-02,80.0,80.0999984741211,79.19999694824219,80.0,60.360599517822266,23782000
2012-03-05,78.69999694824219,79.5999984741211,78.5,78.9000015258789,59.53064727783203,22782000
2012-03-06,79.5999984741211,79.5999984741211,78.30000305175781,79.5,59.98334503173828,27703000
2012-03-07,79.0,79.30000305175781,78.69999694824219,79.0999984741211,59.68154525756836,30305000
2012-03-08,79.80000305175781,80.19999694824219,79.19999694824219,79.69999694824219,60.134254455566406,36169000
2012-03-09,79.5,80.0,78.80000305175781,80.0,60.360599517822266,22702000
2012-03-12,80.19999694824219,80.5,79.5999984741211,80.0,60.360599517822266,28913000
2012-03-13,80.5999984741211,81.30000305175781,80.0999984741211,81.30000305175781,61.34145736694336,47221000
2012-03-14,82.4000015258789,83.19999694824219,82.0,83.19999694824219,62.7750358581543,60618000
2012-03-15,83.19999694824219,83.19999694824219,82.5,83.19999694824219,62.7750358581543,30072000
2012-03-16,83.19999694824219,83.80000305175781,81.0999984741211,81.0999984741211,61.19056701660156,29079000
2012-03-19,83.69999694824219,84.19999694824219,82.4000015258789,83.69999694824219,63.152278900146484,37321000
2012-03-20,84.0,84.0999984741211,82.80000305175781,83.19999694824219,62.7750358581543,29232000
2012-03-21,84.80000305175781,85.19999694824219,83.80000305175781,84.9000015258789,64.05769348144531,61534000
2012-03-22,85.0,85.69999694824219,84.30000305175781,85.19999694824219,64.28404235839844,37740000
2012-03-23,85.0,85.4000015258789,84.4000015258789,85.4000015258789,64.43494415283203,29341000
2012-03-26,85.0999984741211,85.0999984741211,82.5,83.5999984741211,63.07683181762695,58830000
2012-03-27,85.0,85.80000305175781,84.30000305175781,85.80000305175781,64.73675537109375,34236000
2012-03-28,86.5,86.5,84.5999984741211,85.5,64.51038360595703,28246000
2012-03-29,84.5,84.5,83.4000015258789,84.0999984741211,63.45408248901367,49391000
2012-03-30,83.69999694824219,84.9000015258789,82.9000015258789,84.9000015258789,64.05769348144531,43730000
2012-04-02,84.80000305175781,85.19999694824219,84.0,85.0999984741211,64.20858764648438,23624000
2012-04-03,85.0,85.0,83.80000305175781,85.0,64.13314056396484,31241000
2012-04-05,83.30000305175781,84.0,83.0999984741211,83.0999984741211,62.69956970214844,42645000
2012-04-06,84.0,84.0,83.0999984741211,83.80000305175781,63.22773742675781,34072000
2012-04-09,82.0,83.5999984741211,82.0,83.0,62.624122619628906,23209000
2012-04-10,83.0999984741211,83.5,81.80000305175781,82.0,61.86962890625,33332000
2012-04-11,82.0,83.5,81.69999694824219,82.4000015258789,62.17144012451172,40711000
2012-04-12,82.5,82.69999694824219,81.5,82.5999984741211,62.32232666015625,36673000
2012-04-13,83.4000015258789,85.0,82.69999694824219,84.9000015258789,64.05769348144531,44685000
2012-04-16,84.5999984741211,85.0,83.80000305175781,84.9000015258789,64.05769348144531,19461000
2012-04-17,84.9000015258789,84.9000015258789,83.4000015258789,83.80000305175781,63.22773742675781,29423000
2012-04-18,85.0,85.0,84.4000015258789,85.0,64.13314056396484,32325000
2012-04-19,84.5,85.80000305175781,84.30000305175781,85.80000305175781,64.73675537109375,31398000
2012-04-20,85.0,85.69999694824219,84.0999984741211,84.30000305175781,63.60499572753906,27633000
2012-04-23,84.19999694824219,84.5999984741211,83.4000015258789,84.30000305175781,63.60499572753906,20301000
2012-04-24,83.80000305175781,84.5999984741211,83.5999984741211,84.5999984741211,63.83134078979492,24868000
2012-04-25,84.9000015258789,84.9000015258789,83.9000015258789,84.19999694824219,63.52953338623047,31076000
2012-04-26,84.19999694824219,84.19999694824219,83.5,84.0,63.37863540649414,21008000
2012-04-27,87.0,89.80000305175781,86.0,86.0,64.88765716552734,116673000
2012-04-30,86.30000305175781,87.4000015258789,85.69999694824219,86.80000305175781,65.49126434326172,47549000
2012-05-02,87.0,88.9000015258789,86.80000305175781,88.4000015258789,66.69847106933594,47424000
2012-05-03,88.4000015258789,89.0,87.9000015258789,88.9000015258789,67.07572937011719,27641000
2012-05-04,86.69999694824219,88.0,86.69999694824219,87.5999984741211,66.09486389160156,37633000
2012-05-07,86.5,86.5,85.0,85.5999984741211,64.5858383178711,46464000
2012-05-08,86.0,86.0,84.4000015258789,84.4000015258789,63.68043899536133,45605000
2012-05-09,83.9000015258789,85.19999694824219,83.5,84.5999984741211,63.83134078979492,40753000
2012-05-10,85.0,85.69999694824219,84.30000305175781,85.30000305175781,64.35950469970703,28381000
2012-05-11,85.69999694824219,85.69999694824219,84.5,85.5,64.51038360595703,33565000
2012-05-14,84.80000305175781,85.5,84.80000305175781,85.4000015258789,64.43494415283203,13924000
2012-05-15,85.4000015258789,85.69999694824219,84.0999984741211,85.5,64.51038360595703,30654000
2012-05-16,84.19999694824219,84.5,83.4000015258789,83.4000015258789,62.925933837890625,64877000
2012-05-17,84.80000305175781,85.0999984741211,84.0999984741211,85.0999984741211,64.20858764648438,33612000
2012-05-18,83.9000015258789,83.9000015258789,81.80000305175781,81.80000305175781,61.718719482421875,57538000
2012-05-21,81.0,82.80000305175781,81.0,82.5,62.24687957763672,32372000
2012-05-22,82.69999694824219,82.9000015258789,82.19999694824219,82.19999694824219,62.02051544189453,33935000
2012-05-23,81.0,81.19999694824219,79.0,79.0999984741211,59.68154525756836,62853000
2012-05-24,78.9000015258789,80.5999984741211,78.0999984741211,80.5999984741211,60.81330871582031,40831000
2012-05-25,79.80000305175781,80.5,79.19999694824219,80.0,60.360599517822266,28205000
2012-05-28,80.0,81.69999694824219,79.80000305175781,81.5999984741211,61.56781768798828,28830000
2012-05-29,82.5,83.19999694824219,82.0,82.30000305175781,62.09596252441406,40599000
2012-05-30,81.5999984741211,82.0,80.30000305175781,81.69999694824219,61.64326095581055,75216000
2012-05-31,80.5,85.0999984741211,79.69999694824219,85.0999984741211,64.20858764648438,81199000
2012-06-01,81.69999694824219,81.69999694824219,79.9000015258789,79.9000015258789,60.285152435302734,66832000
2012-06-04,76.5,77.0999984741211,76.0999984741211,76.5,57.719825744628906,65908000
2012-06-05,77.5,78.19999694824219,77.19999694824219,78.19999694824219,59.00248718261719,37461000
2012-06-06,78.19999694824219,78.5999984741211,77.5,77.80000305175781,58.70069885253906,33650000
2012-06-07,79.4000015258789,79.80000305175781,78.5999984741211,79.80000305175781,60.20970153808594,47636000
2012-06-08,77.0,78.69999694824219,77.0,77.9000015258789,58.77614212036133,34628000
2012-06-11,79.9000015258789,80.5,79.5999984741211,80.4000015258789,60.662418365478516,36966000
