Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,23.0,23.18000030517578,23.0,23.049999237060547,16.49334716796875,213380
2012-05-22,23.450000762939453,23.450000762939453,23.1299991607666,23.15999984741211,16.572059631347656,359830
2012-05-23,23.149999618530273,23.290000915527344,22.829999923706055,22.899999618530273,16.386018753051758,571169
2012-05-24,22.899999618530273,22.959999084472656,22.639999389648438,22.690000534057617,16.23575210571289,566586
2012-05-25,22.700000762939453,22.75,22.540000915527344,22.579999923706055,16.15704345703125,1390066
2012-05-28,22.799999237060547,22.809999465942383,22.5,22.780000686645508,16.300151824951172,767230
2012-05-29,22.850000381469727,23.299999237060547,22.799999237060547,23.290000915527344,16.665081024169922,376999
2012-05-30,23.200000762939453,23.200000762939453,23.030000686645508,23.190000534057617,16.59352684020996,445732
2012-05-31,23.200000762939453,23.200000762939453,22.780000686645508,23.190000534057617,16.59352684020996,564754
2012-06-01,23.190000534057617,23.190000534057617,22.799999237060547,22.889999389648438,16.378862380981445,1445208
2012-06-04,22.5,22.549999237060547,22.18000030517578,22.309999465942383,15.963847160339355,1327041
2012-06-05,22.43000030517578,22.6299991607666,22.420000076293945,22.530000686645508,16.121265411376953,347377
2012-06-06,22.600000381469727,22.770000457763672,22.559999465942383,22.719999313354492,16.257217407226562,198466
2012-06-07,22.899999618530273,22.920000076293945,22.68000030517578,22.719999313354492,16.257217407226562,321265
2012-06-08,22.700000762939453,22.719999313354492,22.520000457763672,22.600000381469727,16.171354293823242,228829
2012-06-11,22.780000686645508,22.90999984741211,22.760000228881836,22.84000015258789,16.34308433532715,124201
2012-06-12,22.829999923706055,22.959999084472656,22.610000610351562,22.950000762939453,16.421794891357422,137000
2012-06-13,22.969999313354492,22.969999313354492,22.68000030517578,22.780000686645508,16.300151824951172,886998
2012-06-14,22.780000686645508,22.84000015258789,22.780000686645508,22.790000915527344,16.307308197021484,98388
2012-06-15,22.829999923706055,23.0,22.790000915527344,23.0,16.45757484436035,178198
2012-06-18,23.209999084472656,23.389999389648438,23.209999084472656,23.329999923706055,16.693702697753906,393436
2012-06-19,23.350000381469727,23.3799991607666,23.209999084472656,23.25,16.63646125793457,123666
2012-06-20,23.299999237060547,23.399999618530273,23.280000686645508,23.399999618530273,16.743791580200195,149203
2012-06-21,23.399999618530273,23.399999618530273,23.280000686645508,23.299999237060547,16.6722354888916,116000
2012-06-22,23.149999618530273,23.25,23.049999237060547,23.200000762939453,16.600683212280273,183700
2012-06-25,23.049999237060547,23.100000381469727,22.950000762939453,23.079999923706055,16.514814376831055,264200
2012-06-26,23.049999237060547,23.079999923706055,23.020000457763672,23.079999923706055,16.514814376831055,125791
2012-06-27,23.079999923706055,23.270000457763672,22.969999313354492,23.149999618530273,16.564903259277344,177380
2012-06-28,23.290000915527344,23.299999237060547,23.079999923706055,23.15999984741211,16.572059631347656,99000
2012-06-29,23.15999984741211,23.399999618530273,23.15999984741211,23.399999618530273,16.743791580200195,243700
2012-07-02,23.5,23.670000076293945,23.5,23.670000076293945,16.936988830566406,194115
2012-07-03,23.739999771118164,24.149999618530273,23.709999084472656,24.049999237060547,17.208894729614258,510152
2012-07-04,24.280000686645508,24.280000686645508,24.0,24.030000686645508,17.1945858001709,701400
2012-07-05,24.030000686645508,24.100000381469727,23.93000030517578,24.0,17.173118591308594,189475
2012-07-06,24.0,24.139999389648438,23.850000381469727,23.899999618530273,17.101564407348633,1476255
2012-07-09,23.899999618530273,23.989999771118164,23.799999237060547,23.950000762939453,17.13734245300293,1906444
2012-07-10,23.950000762939453,23.950000762939453,23.75,23.770000457763672,17.008543014526367,167197
2012-07-11,23.770000457763672,23.799999237060547,23.700000762939453,23.770000457763672,17.008543014526367,78450
2012-07-12,23.770000457763672,23.770000457763672,23.5,23.540000915527344,16.84396743774414,326899
2012-07-13,23.450000762939453,23.520000457763672,23.399999618530273,23.450000762939453,16.779569625854492,322874
2012-07-16,23.600000381469727,23.600000381469727,23.299999237060547,23.34000015258789,16.70085906982422,225999
2012-07-17,23.350000381469727,23.540000915527344,23.34000015258789,23.469999313354492,16.793880462646484,175141
2012-07-18,23.5,23.5,23.299999237060547,23.31999969482422,16.686546325683594,255905
2012-07-19,23.399999618530273,23.579999923706055,23.399999618530273,23.579999923706055,16.872589111328125,195985
2012-07-20,23.600000381469727,23.65999984741211,23.549999237060547,23.579999923706055,16.872589111328125,156550
2012-07-23,23.5,23.5,23.25,23.3799991607666,16.72947883605957,428584
2012-07-24,23.350000381469727,23.350000381469727,23.170000076293945,23.229999542236328,16.622146606445312,668140
2012-07-25,23.079999923706055,23.299999237060547,23.049999237060547,23.209999084472656,16.60783576965332,475002
2012-07-26,23.280000686645508,23.360000610351562,23.260000228881836,23.31999969482422,16.686546325683594,118565
2012-07-27,23.350000381469727,23.59000015258789,23.350000381469727,23.59000015258789,16.879745483398438,234380
2012-07-30,23.59000015258789,23.799999237060547,23.59000015258789,23.790000915527344,17.022855758666992,351982
2012-07-31,23.780000686645508,24.049999237060547,23.68000030517578,24.049999237060547,17.208894729614258,629438
2012-08-01,24.049999237060547,24.190000534057617,24.0,24.139999389648438,17.273296356201172,410949
2012-08-02,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,17.273296356201172,0
2012-08-03,24.100000381469727,24.110000610351562,23.93000030517578,23.93000030517578,17.123029708862305,462968
2012-08-06,24.229999542236328,24.350000381469727,24.190000534057617,24.239999771118164,17.344850540161133,369700
2012-08-07,24.25,24.350000381469727,24.239999771118164,24.25,17.352005004882812,433000
2012-08-08,24.3799991607666,24.56999969482422,24.3799991607666,24.5,17.530893325805664,697600
2012-08-09,24.549999237060547,24.899999618530273,24.549999237060547,24.8700008392334,17.795642852783203,662984
2012-08-10,24.8700008392334,24.8799991607666,24.790000915527344,24.829999923706055,17.76702308654785,586056
2012-08-13,24.75,24.829999923706055,24.709999084472656,24.719999313354492,17.688310623168945,274202
2012-08-14,24.770000457763672,24.969999313354492,24.760000228881836,24.770000457763672,17.724090576171875,428474
2012-08-15,24.770000457763672,24.799999237060547,24.68000030517578,24.700000762939453,17.674001693725586,189398
2012-08-16,24.719999313354492,25.049999237060547,24.719999313354492,25.0,17.8886661529541,1329146
2012-08-17,25.030000686645508,25.18000030517578,25.030000686645508,25.1200008392334,17.974531173706055,513638
2012-08-20,25.1200008392334,25.1200008392334,24.770000457763672,24.860000610351562,17.788490295410156,1019879
2012-08-21,24.860000610351562,25.18000030517578,24.860000610351562,25.059999465942383,17.931596755981445,414220
2012-08-22,25.059999465942383,25.059999465942383,24.940000534057617,24.989999771118164,17.88150978088379,242924
2012-08-23,24.989999771118164,25.100000381469727,24.969999313354492,25.030000686645508,17.910133361816406,315838
2012-08-24,24.850000381469727,25.0,24.850000381469727,24.90999984741211,17.824264526367188,210100
2012-08-27,25.049999237060547,25.100000381469727,24.780000686645508,24.81999969482422,17.759864807128906,315199
2012-08-28,24.700000762939453,24.75,24.600000381469727,24.6299991607666,17.623912811279297,576299
2012-08-29,24.600000381469727,24.709999084472656,24.530000686645508,24.65999984741211,17.6453800201416,529533
2012-08-30,24.5,24.549999237060547,24.450000762939453,24.450000762939453,17.495113372802734,636525
2012-08-31,24.399999618530273,24.729999542236328,24.399999618530273,24.709999084472656,17.681154251098633,286398
2012-09-03,24.709999084472656,24.799999237060547,24.559999465942383,24.790000915527344,17.7384033203125,378545
2012-09-04,24.799999237060547,24.799999237060547,24.690000534057617,24.760000228881836,17.716934204101562,286750
2012-09-05,24.690000534057617,24.700000762939453,24.510000228881836,24.549999237060547,17.566667556762695,509164
2012-09-06,24.549999237060547,24.549999237060547,24.350000381469727,24.420000076293945,17.473648071289062,1206090
2012-09-07,24.700000762939453,24.700000762939453,24.579999923706055,24.6299991607666,17.623912811279297,427577
2012-09-10,24.649999618530273,24.770000457763672,24.639999389648438,24.75,17.709779739379883,242501
2012-09-11,24.75,24.770000457763672,24.68000030517578,24.719999313354492,17.688310623168945,241773
2012-09-12,24.75,24.940000534057617,24.75,24.940000534057617,17.845733642578125,340010
2012-09-13,24.950000762939453,25.020000457763672,24.940000534057617,24.959999084472656,17.860042572021484,272086
2012-09-14,25.100000381469727,25.290000915527344,25.100000381469727,25.239999771118164,18.060396194458008,822840
2012-09-17,25.25,25.399999618530273,25.239999771118164,25.3799991607666,18.16057586669922,585287
2012-09-18,25.350000381469727,25.389999389648438,25.299999237060547,25.3799991607666,18.16057586669922,364796
2012-09-19,25.3799991607666,25.3799991607666,25.260000228881836,25.350000381469727,18.13910675048828,282980
2012-09-20,25.350000381469727,25.389999389648438,25.170000076293945,25.260000228881836,18.07470703125,338285
2012-09-21,25.200000762939453,25.420000076293945,25.200000762939453,25.399999618530273,18.174882888793945,488950
2012-09-24,25.399999618530273,25.469999313354492,25.25,25.420000076293945,18.189193725585938,199616
2012-09-25,25.399999618530273,25.469999313354492,25.290000915527344,25.31999969482422,18.117639541625977,455700
2012-09-26,25.229999542236328,25.229999542236328,25.0,25.0,17.8886661529541,731798
2012-09-27,25.0,25.1200008392334,24.940000534057617,24.950000762939453,17.852890014648438,415791
2012-09-28,24.959999084472656,25.079999923706055,24.8799991607666,25.0,17.8886661529541,365228
2012-10-01,24.979999542236328,25.010000228881836,24.899999618530273,24.979999542236328,17.87435531616211,381700
2012-10-02,24.979999542236328,25.100000381469727,24.979999542236328,25.06999969482422,17.938753128051758,207828
2012-10-03,25.0,25.06999969482422,24.940000534057617,24.940000534057617,17.845733642578125,437116
2012-10-04,24.940000534057617,24.940000534057617,24.6200008392334,24.790000915527344,17.7384033203125,963602
2012-10-05,24.780000686645508,24.829999923706055,24.68000030517578,24.729999542236328,17.695466995239258,477925
2012-10-08,24.799999237060547,24.799999237060547,24.530000686645508,24.549999237060547,17.566667556762695,763069
2012-10-09,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,17.502269744873047,1053122
2012-10-11,24.18000030517578,24.18000030517578,23.920000076293945,23.969999313354492,17.151653289794922,2394709
2012-10-12,23.959999084472656,24.049999237060547,23.75,23.899999618530273,17.101564407348633,3115498
2012-10-15,23.90999984741211,23.93000030517578,23.719999313354492,23.850000381469727,17.065786361694336,3679631
2012-10-16,23.959999084472656,23.959999084472656,23.799999237060547,23.8799991607666,17.087251663208008,3783996
2012-10-17,24.0,24.06999969482422,23.950000762939453,23.959999084472656,17.14449691772461,4219385
2012-10-18,24.0,24.0,23.829999923706055,23.889999389648438,17.094409942626953,3108012
2012-10-19,23.8799991607666,23.8799991607666,23.75,23.850000381469727,17.065786361694336,3016323
2012-10-22,23.68000030517578,23.889999389648438,23.579999923706055,23.8799991607666,17.087251663208008,3909604
2012-10-23,23.8799991607666,24.399999618530273,23.850000381469727,24.399999618530273,17.45933723449707,3867688
2012-10-24,22.280000686645508,22.450000762939453,22.190000534057617,22.3799991607666,16.013933181762695,8147998
2012-10-25,22.3799991607666,22.440000534057617,22.15999984741211,22.229999542236328,15.906600952148438,2815266
2012-10-26,22.25,22.25,21.399999618530273,21.399999618530273,15.312698364257812,6784408
2012-10-29,21.459999084472656,21.459999084472656,21.170000076293945,21.190000534057617,15.162432670593262,4502461
2012-10-30,21.25,21.389999389648438,21.18000030517578,21.270000457763672,15.219676971435547,3200400
2012-10-31,21.399999618530273,21.420000076293945,21.1299991607666,21.190000534057617,15.162432670593262,1590431
2012-11-01,21.149999618530273,21.59000015258789,20.760000228881836,21.299999237060547,15.241143226623535,4634887
2012-11-02,21.350000381469727,21.440000534057617,21.280000686645508,21.34000015258789,15.269763946533203,3417777
2012-11-05,21.260000228881836,21.329999923706055,21.110000610351562,21.170000076293945,15.14812183380127,4027481
2012-11-06,21.170000076293945,21.3700008392334,21.100000381469727,21.3700008392334,15.291231155395508,2338061
2012-11-07,21.3700008392334,21.489999771118164,21.200000762939453,21.459999084472656,15.355629920959473,1731154
2012-11-08,21.280000686645508,21.309999465942383,21.18000030517578,21.280000686645508,15.226831436157227,1576644
2012-11-09,21.18000030517578,21.530000686645508,21.1200008392334,21.5,15.384252548217773,1864587
2012-11-12,21.5,21.59000015258789,21.469999313354492,21.549999237060547,15.420028686523438,970105
2012-11-13,21.31999969482422,21.479999542236328,21.110000610351562,21.149999618530273,15.133811950683594,2800338
2012-11-14,21.1200008392334,21.25,21.1200008392334,21.239999771118164,15.19820785522461,879346
2012-11-15,21.219999313354492,21.299999237060547,21.049999237060547,21.290000915527344,15.233988761901855,886100
2012-11-16,21.280000686645508,21.450000762939453,21.239999771118164,21.280000686645508,15.226831436157227,686145
2012-11-19,21.309999465942383,21.3799991607666,21.299999237060547,21.31999969482422,15.25545597076416,419447
2012-11-20,21.440000534057617,21.450000762939453,21.280000686645508,21.290000915527344,15.233988761901855,697845
2012-11-21,21.34000015258789,21.34000015258789,21.020000457763672,21.1200008392334,15.112344741821289,1320123
2012-11-22,21.18000030517578,21.209999084472656,21.100000381469727,21.139999389648438,15.126654624938965,1026102
2012-11-23,21.18000030517578,21.549999237060547,21.18000030517578,21.549999237060547,15.420028686523438,1584104
2012-11-26,21.649999618530273,21.850000381469727,21.649999618530273,21.799999237060547,15.598915100097656,1139335
2012-11-27,21.799999237060547,21.940000534057617,21.799999237060547,21.81999969482422,15.613228797912598,1209869
2012-11-28,21.850000381469727,21.93000030517578,21.81999969482422,21.899999618530273,15.67047119140625,568151
2012-11-29,22.0,22.170000076293945,21.969999313354492,22.139999389648438,15.842201232910156,1550520
2012-11-30,22.200000762939453,22.479999542236328,22.190000534057617,22.40999984741211,16.035400390625,1455029
2012-12-03,22.440000534057617,22.56999969482422,22.389999389648438,22.43000030517578,16.049711227416992,1791464
2012-12-04,22.389999389648438,22.450000762939453,22.329999923706055,22.450000762939453,16.064022064208984,1212499
2012-12-05,22.450000762939453,22.729999542236328,22.440000534057617,22.68000030517578,16.22859764099121,2668331
2012-12-06,22.68000030517578,22.81999969482422,22.6299991607666,22.649999618530273,16.207128524780273,2127630
2012-12-07,22.6299991607666,22.770000457763672,22.520000457763672,22.540000915527344,16.128421783447266,2348498
2012-12-10,22.540000915527344,22.68000030517578,22.510000228881836,22.56999969482422,16.149887084960938,954828
2012-12-11,22.59000015258789,22.639999389648438,22.43000030517578,22.540000915527344,16.128421783447266,1168345
2012-12-12,22.600000381469727,22.790000915527344,22.600000381469727,22.709999084472656,16.250062942504883,1531830
2012-12-13,22.729999542236328,22.8799991607666,22.719999313354492,22.850000381469727,16.35024070739746,1324786
2012-12-14,22.850000381469727,22.850000381469727,22.75,22.75,16.2786865234375,1392788
2012-12-17,22.719999313354492,22.719999313354492,22.479999542236328,22.520000457763672,16.11410903930664,1064376
2012-12-18,22.520000457763672,22.549999237060547,22.440000534057617,22.5,16.09979820251465,762700
2012-12-19,22.549999237060547,22.65999984741211,22.530000686645508,22.549999237060547,16.13557243347168,1262120
2012-12-20,22.5,22.549999237060547,22.40999984741211,22.40999984741211,16.035400390625,641599
2012-12-21,22.3799991607666,22.40999984741211,22.200000762939453,22.309999465942383,15.963847160339355,967341
2012-12-24,22.309999465942383,22.489999771118164,22.309999465942383,22.40999984741211,16.035400390625,217640
2012-12-25,22.40999984741211,22.670000076293945,22.40999984741211,22.6200008392334,16.185665130615234,1077913
2012-12-26,22.6200008392334,22.649999618530273,22.549999237060547,22.59000015258789,16.16419792175293,837000
2012-12-27,22.489999771118164,22.68000030517578,22.489999771118164,22.6200008392334,16.185665130615234,410370
2012-12-28,22.700000762939453,22.790000915527344,22.700000762939453,22.780000686645508,16.300151824951172,3090808
2013-01-02,22.829999923706055,23.049999237060547,22.829999923706055,22.950000762939453,16.421794891357422,1623612
2013-01-03,23.049999237060547,23.149999618530273,23.049999237060547,23.059999465942383,16.500505447387695,1423832
2013-01-04,23.059999465942383,23.059999465942383,22.899999618530273,22.950000762939453,16.421794891357422,521879
2013-01-07,22.950000762939453,23.0,22.81999969482422,22.969999313354492,16.43610191345215,951774
2013-01-08,22.950000762939453,22.969999313354492,22.780000686645508,22.799999237060547,16.314464569091797,718177
2013-01-09,22.799999237060547,22.989999771118164,22.770000457763672,22.889999389648438,16.378862380981445,276670
2013-01-10,22.950000762939453,23.079999923706055,22.950000762939453,23.059999465942383,16.500505447387695,625219
2013-01-11,23.100000381469727,23.139999389648438,23.0,23.030000686645508,16.479040145874023,423172
2013-01-14,22.93000030517578,23.149999618530273,22.84000015258789,23.149999618530273,16.564903259277344,415928
2013-01-15,23.100000381469727,23.200000762939453,23.040000915527344,23.06999969482422,16.507659912109375,839134
2013-01-16,23.06999969482422,23.139999389648438,22.989999771118164,23.079999923706055,16.514814376831055,940360
2013-01-17,23.100000381469727,23.209999084472656,22.780000686645508,22.81999969482422,16.328773498535156,1183603
2013-01-18,22.950000762939453,23.079999923706055,22.950000762939453,23.059999465942383,16.500505447387695,504365
2013-01-21,23.049999237060547,23.18000030517578,23.010000228881836,23.149999618530273,16.564903259277344,563528
2013-01-22,23.149999618530273,23.280000686645508,23.139999389648438,23.25,16.63646125793457,930313
2013-01-23,23.25,23.299999237060547,23.139999389648438,23.139999389648438,16.55774688720703,1018095
2013-01-24,23.1200008392334,23.18000030517578,23.040000915527344,23.09000015258789,16.52197265625,2502330
2013-01-25,23.059999465942383,23.15999984741211,23.059999465942383,23.100000381469727,16.52912712097168,1416400
2013-01-28,23.15999984741211,23.239999771118164,23.149999618530273,23.219999313354492,16.614994049072266,1975160
2013-01-29,23.350000381469727,23.459999084472656,23.309999465942383,23.420000076293945,16.75810432434082,2021569
2013-01-30,23.5,23.68000030517578,23.479999542236328,23.639999389648438,16.9155216217041,1848366
2013-01-31,23.649999618530273,23.760000228881836,23.6299991607666,23.760000228881836,17.001386642456055,2894849
2013-02-01,23.760000228881836,23.889999389648438,23.760000228881836,23.829999923706055,17.051475524902344,1888669
2013-02-04,23.899999618530273,23.989999771118164,23.850000381469727,23.899999618530273,17.101564407348633,1750660
2013-02-05,23.860000610351562,23.860000610351562,23.75,23.81999969482422,17.04431915283203,965409
2013-02-06,23.829999923706055,23.8700008392334,23.649999618530273,23.68000030517578,16.944143295288086,1383653
2013-02-18,23.780000686645508,23.81999969482422,23.690000534057617,23.75,16.994232177734375,711786
2013-02-19,23.739999771118164,23.790000915527344,23.65999984741211,23.719999313354492,16.972766876220703,998836
2013-02-20,23.81999969482422,23.860000610351562,23.770000457763672,23.81999969482422,17.04431915283203,967660
2013-02-21,23.799999237060547,23.799999237060547,23.700000762939453,23.729999542236328,16.97991943359375,610301
2013-02-22,23.700000762939453,23.700000762939453,23.510000228881836,23.700000762939453,16.958457946777344,822546
2013-02-25,23.670000076293945,23.700000762939453,23.600000381469727,23.6200008392334,16.901212692260742,249451
2013-02-26,23.5,23.59000015258789,23.420000076293945,23.520000457763672,16.82965660095215,602700
2013-02-27,23.540000915527344,23.700000762939453,23.540000915527344,23.579999923706055,16.872589111328125,285686
2013-03-01,23.639999389648438,23.780000686645508,23.639999389648438,23.760000228881836,17.001386642456055,725421
2013-03-04,23.760000228881836,23.760000228881836,23.56999969482422,23.600000381469727,16.88690185546875,857204
2013-03-05,23.610000610351562,23.690000534057617,23.579999923706055,23.690000534057617,16.9512996673584,644815
2013-03-06,23.799999237060547,23.799999237060547,23.700000762939453,23.75,16.994232177734375,874702
2013-03-07,23.75,23.790000915527344,23.639999389648438,23.700000762939453,16.958457946777344,327324
2013-03-08,23.729999542236328,23.8700008392334,23.729999542236328,23.799999237060547,17.030010223388672,1098850
2013-03-11,23.799999237060547,23.850000381469727,23.770000457763672,23.799999237060547,17.030010223388672,404946
2013-03-12,23.799999237060547,23.850000381469727,23.670000076293945,23.690000534057617,16.9512996673584,346495
2013-03-13,23.700000762939453,23.729999542236328,23.459999084472656,23.510000228881836,16.82250213623047,931920
2013-03-14,23.510000228881836,23.510000228881836,23.399999618530273,23.5,16.815345764160156,495466
2013-03-15,23.5,23.540000915527344,23.280000686645508,23.299999237060547,16.6722354888916,1147030
2013-03-18,23.229999542236328,23.229999542236328,23.049999237060547,23.170000076293945,16.57921600341797,1006992
2013-03-19,23.049999237060547,23.100000381469727,23.0,23.020000457763672,16.47188377380371,1842808
2013-03-20,22.850000381469727,22.979999542236328,22.799999237060547,22.84000015258789,16.34308433532715,1693767
2013-03-21,22.84000015258789,23.100000381469727,22.84000015258789,23.059999465942383,16.500505447387695,483568
2013-03-22,23.0,23.079999923706055,22.950000762939453,23.040000915527344,16.486194610595703,256644
2013-03-25,23.100000381469727,23.190000534057617,23.100000381469727,23.139999389648438,16.55774688720703,277787
2013-03-26,23.190000534057617,23.190000534057617,23.079999923706055,23.079999923706055,16.514814376831055,298578
2013-03-27,23.079999923706055,23.190000534057617,23.079999923706055,23.170000076293945,16.57921600341797,283100
2013-03-28,23.190000534057617,23.190000534057617,23.09000015258789,23.100000381469727,16.52912712097168,255198
2013-03-29,23.200000762939453,23.200000762939453,23.100000381469727,23.200000762939453,16.600683212280273,349188
2013-04-01,23.25,23.25,23.110000610351562,23.149999618530273,16.564903259277344,226183
2013-04-02,23.149999618530273,23.200000762939453,23.110000610351562,23.170000076293945,16.57921600341797,323015
2013-04-03,23.25,23.329999923706055,23.200000762939453,23.329999923706055,16.693702697753906,560105
2013-04-08,23.200000762939453,23.200000762939453,22.93000030517578,22.979999542236328,16.443262100219727,2564094
2013-04-09,22.979999542236328,23.0,22.850000381469727,22.90999984741211,16.393173217773438,1888834
2013-04-10,23.030000686645508,23.030000686645508,22.889999389648438,22.899999618530273,16.386018753051758,912778
2013-04-11,23.0,23.1299991607666,22.959999084472656,23.100000381469727,16.52912712097168,745467
2013-04-12,23.1299991607666,23.149999618530273,23.059999465942383,23.09000015258789,16.52197265625,319399
2013-04-15,23.100000381469727,23.149999618530273,23.0,23.040000915527344,16.486194610595703,467304
2013-04-16,23.0,23.040000915527344,22.8799991607666,23.040000915527344,16.486194610595703,689720
2013-04-17,23.0,23.059999465942383,23.0,23.059999465942383,16.500505447387695,350505
2013-04-18,23.1200008392334,23.1200008392334,23.059999465942383,23.059999465942383,16.500505447387695,262074
2013-04-19,23.1200008392334,23.299999237060547,23.09000015258789,23.200000762939453,16.600683212280273,435266
2013-04-22,23.299999237060547,23.43000030517578,23.280000686645508,23.290000915527344,16.665081024169922,706883
2013-04-23,23.299999237060547,23.399999618530273,23.270000457763672,23.31999969482422,16.686546325683594,281613
2013-04-24,23.469999313354492,23.559999465942383,23.450000762939453,23.540000915527344,16.84396743774414,805020
2013-04-25,23.5,23.65999984741211,23.5,23.540000915527344,16.84396743774414,824111
2013-04-26,23.59000015258789,23.84000015258789,23.59000015258789,23.649999618530273,16.922677993774414,1135710
2013-04-29,23.709999084472656,23.729999542236328,23.649999618530273,23.729999542236328,16.97991943359375,603902
2013-04-30,23.940000534057617,23.989999771118164,23.899999618530273,23.959999084472656,17.14449691772461,1747217
2013-05-02,23.899999618530273,24.09000015258789,23.899999618530273,24.049999237060547,17.208894729614258,2536255
2013-05-03,24.139999389648438,24.34000015258789,24.079999923706055,24.110000610351562,17.251829147338867,1322814
2013-05-06,24.260000228881836,24.290000915527344,24.149999618530273,24.18000030517578,17.301916122436523,1217959
2013-05-07,24.18000030517578,24.18000030517578,24.0,24.030000686645508,17.1945858001709,618503
2013-05-08,24.030000686645508,24.34000015258789,24.030000686645508,24.270000457763672,17.366315841674805,1865022
2013-05-09,24.5,24.5,24.280000686645508,24.280000686645508,17.373470306396484,3390800
2013-05-10,24.280000686645508,24.31999969482422,24.200000762939453,24.209999084472656,17.32338523864746,769830
2013-05-13,24.200000762939453,24.25,24.190000534057617,24.219999313354492,17.33053970336914,633236
2013-05-14,24.31999969482422,24.329999923706055,24.149999618530273,24.200000762939453,17.31622886657715,602885
2013-05-15,24.219999313354492,24.299999237060547,24.1299991607666,24.299999237060547,17.38778305053711,532599
2013-05-16,24.450000762939453,24.65999984741211,24.31999969482422,24.610000610351562,17.609601974487305,2158968
2013-05-17,24.610000610351562,24.65999984741211,24.540000915527344,24.540000915527344,17.55951499938965,470950
2013-05-20,24.579999923706055,24.600000381469727,24.5,24.579999923706055,17.588138580322266,486180
2013-05-21,24.579999923706055,24.75,24.579999923706055,24.709999084472656,17.681154251098633,695999
2013-05-22,24.75,24.790000915527344,24.600000381469727,24.6299991607666,17.623912811279297,405608
2013-05-23,24.549999237060547,24.579999923706055,24.209999084472656,24.260000228881836,17.359161376953125,1381815
2013-05-24,24.219999313354492,24.299999237060547,24.0,24.100000381469727,17.244672775268555,633490
2013-05-27,24.049999237060547,24.18000030517578,24.030000686645508,24.15999984741211,17.287607192993164,266555
2013-05-28,24.299999237060547,24.299999237060547,24.18000030517578,24.260000228881836,17.359161376953125,311693
2013-05-29,24.31999969482422,24.43000030517578,24.31999969482422,24.350000381469727,17.423559188842773,307359
2013-05-30,24.309999465942383,24.309999465942383,24.049999237060547,24.1299991607666,17.266138076782227,639018
2013-05-31,24.309999465942383,24.309999465942383,24.1200008392334,24.139999389648438,17.273296356201172,232165
2013-06-03,23.899999618530273,24.100000381469727,23.899999618530273,24.100000381469727,17.244672775268555,428267
2013-06-04,24.100000381469727,24.100000381469727,23.959999084472656,23.979999542236328,17.1588077545166,396474
2013-06-05,23.959999084472656,23.959999084472656,23.899999618530273,23.920000076293945,17.115873336791992,251998
2013-06-06,23.81999969482422,23.81999969482422,23.600000381469727,23.65999984741211,16.92983055114746,1902131
2013-06-07,23.649999618530273,23.690000534057617,23.5,23.600000381469727,16.88690185546875,1124199
2013-06-10,23.899999618530273,23.899999618530273,23.729999542236328,23.780000686645508,17.015701293945312,339135
2013-06-11,23.799999237060547,23.799999237060547,23.600000381469727,23.610000610351562,16.894058227539062,595378
2013-06-13,23.5,23.5,23.25,23.25,16.63646125793457,3102451
2013-06-14,23.34000015258789,23.34000015258789,23.149999618530273,23.219999313354492,16.614994049072266,1826344
2013-06-17,23.239999771118164,23.329999923706055,23.239999771118164,23.329999923706055,16.693702697753906,647487
2013-06-18,23.350000381469727,23.399999618530273,23.239999771118164,23.389999389648438,16.736635208129883,828604
2013-06-19,23.459999084472656,23.459999084472656,23.40999984741211,23.450000762939453,16.779569625854492,207749
2013-06-20,23.18000030517578,23.31999969482422,23.15999984741211,23.25,16.63646125793457,1192608
2013-06-21,22.950000762939453,23.139999389648438,22.809999465942383,23.139999389648438,16.55774688720703,3143776
2013-06-24,23.06999969482422,23.1200008392334,22.8799991607666,23.040000915527344,16.486194610595703,1847181
2013-06-25,23.040000915527344,23.049999237060547,22.670000076293945,22.799999237060547,16.314464569091797,3658396
2013-06-26,22.889999389648438,23.040000915527344,22.829999923706055,22.979999542236328,16.443262100219727,1128284
2013-06-27,23.100000381469727,23.299999237060547,23.049999237060547,23.299999237060547,16.6722354888916,562785
2013-06-28,23.360000610351562,23.420000076293945,23.299999237060547,23.40999984741211,16.750944137573242,1261003
2013-07-01,23.40999984741211,23.700000762939453,23.40999984741211,23.690000534057617,16.9512996673584,5514579
2013-07-02,23.690000534057617,23.690000534057617,23.549999237060547,23.549999237060547,16.85112190246582,842998
2013-07-03,23.520000457763672,23.59000015258789,23.5,23.530000686645508,16.83681297302246,504001
2013-07-04,23.520000457763672,23.639999389648438,23.459999084472656,23.520000457763672,16.82965660095215,421350
2013-07-05,23.700000762939453,23.739999771118164,23.600000381469727,23.729999542236328,16.97991943359375,443870
2013-07-08,23.729999542236328,23.729999542236328,23.469999313354492,23.549999237060547,16.85112190246582,633396
2013-07-09,23.600000381469727,23.709999084472656,23.549999237060547,23.6200008392334,16.901212692260742,349486
2013-07-10,23.6200008392334,23.760000228881836,23.6200008392334,23.649999618530273,16.922677993774414,640073
2013-07-11,23.84000015258789,24.049999237060547,23.829999923706055,24.040000915527344,17.20174217224121,2109539
2013-07-12,24.040000915527344,24.149999618530273,24.020000457763672,24.100000381469727,17.244672775268555,1417000
